timestamp,voltage,system_temperature
2024-12-24T03:41:43.465,4.9981953,26.67
2024-12-24T03:41:47.542,4.9981951,26.78
2024-12-24T03:41:51.785,4.9981959,26.78
2024-12-24T03:41:55.947,4.9981949,26.78
2024-12-24T03:42:00.026,4.9981955,26.78
2024-12-24T03:42:04.104,4.9981950,26.78
2024-12-24T03:42:08.180,4.9981946,26.78
2024-12-24T03:42:12.257,4.9981954,26.78
2024-12-24T03:42:16.418,4.9981953,26.78
2024-12-24T03:42:20.497,4.9981953,26.78
2024-12-24T03:42:24.574,4.9981960,26.78
2024-12-24T03:42:28.652,4.9981960,26.78
2024-12-24T03:42:32.728,4.9981958,26.78
2024-12-24T03:42:36.889,4.9981959,26.78
2024-12-24T03:42:40.970,4.9981959,26.78
2024-12-24T03:42:45.049,4.9981954,26.78
2024-12-24T03:42:49.208,4.9981953,26.78
2024-12-24T03:42:53.285,4.9981955,26.78
2024-12-24T03:42:57.363,4.9981957,26.67
2024-12-24T03:43:01.807,4.9981955,26.78
2024-12-24T03:43:05.885,4.9981960,26.78
2024-12-24T03:43:09.961,4.9981961,26.78
2024-12-24T03:43:14.337,4.9981957,26.78
2024-12-24T03:43:18.415,4.9981954,26.78
2024-12-24T03:43:22.493,4.9981955,26.78
2024-12-24T03:43:26.571,4.9981952,26.78
2024-12-24T03:43:30.649,4.9981956,26.44
2024-12-24T03:43:34.810,4.9981948,26.78
2024-12-24T03:43:38.888,4.9981954,26.78
2024-12-24T03:43:42.965,4.9981948,26.90
2024-12-24T03:43:47.126,4.9981957,26.56
2024-12-24T03:43:51.204,4.9981952,26.78
2024-12-24T03:43:55.282,4.9981952,26.78
2024-12-24T03:43:59.359,4.9981953,26.90
2024-12-24T03:44:03.435,4.9981953,26.78
2024-12-24T03:44:07.514,4.9981956,26.78
2024-12-24T03:44:11.591,4.9981955,26.78
2024-12-24T03:44:15.673,4.9981952,26.78
2024-12-24T03:44:19.831,4.9981952,26.78
2024-12-24T03:44:23.907,4.9981955,26.78
2024-12-24T03:44:27.987,4.9981955,26.78
2024-12-24T03:44:32.148,4.9981954,26.78
2024-12-24T03:44:36.310,4.9981959,26.78
2024-12-24T03:44:40.387,4.9981956,26.78
2024-12-24T03:44:44.463,4.9981952,26.78
2024-12-24T03:44:48.625,4.9981951,26.78
2024-12-24T03:44:52.703,4.9981953,26.78
2024-12-24T03:44:56.781,4.9981955,26.78
2024-12-24T03:45:00.858,4.9981948,26.78
2024-12-24T03:45:04.936,4.9981951,26.78
2024-12-24T03:45:09.014,4.9981954,26.78
2024-12-24T03:45:13.175,4.9981951,26.78
2024-12-24T03:45:17.252,4.9981954,26.78
2024-12-24T03:45:21.330,4.9981951,26.67
2024-12-24T03:45:25.492,4.9981955,26.78
2024-12-24T03:45:29.570,4.9981953,26.78
2024-12-24T03:45:33.648,4.9981957,26.78
2024-12-24T03:45:37.727,4.9981957,26.78
2024-12-24T03:45:41.806,4.9981956,26.78
2024-12-24T03:45:45.966,4.9981955,26.78
2024-12-24T03:45:50.044,4.9981959,26.78
2024-12-24T03:45:54.122,4.9981955,26.78
2024-12-24T03:45:58.282,4.9981957,26.90
2024-12-24T03:46:02.360,4.9981954,26.78
2024-12-24T03:46:06.437,4.9981953,26.90
2024-12-24T03:46:10.598,4.9981950,26.78
2024-12-24T03:46:14.676,4.9981950,26.78
2024-12-24T03:46:18.753,4.9981953,26.78
2024-12-24T03:46:22.829,4.9981953,26.78
2024-12-24T03:46:26.907,4.9981944,26.78
2024-12-24T03:46:30.985,4.9981942,26.78
2024-12-24T03:46:35.063,4.9981946,26.78
2024-12-24T03:46:39.141,4.9981948,26.78
2024-12-24T03:46:43.217,4.9981944,26.78
2024-12-24T03:46:47.295,4.9981947,26.78
2024-12-24T03:46:51.373,4.9981944,26.78
2024-12-24T03:46:55.451,4.9981946,26.78
2024-12-24T03:46:59.612,4.9981949,26.78
2024-12-24T03:47:03.687,4.9981947,26.78
2024-12-24T03:47:07.765,4.9981951,26.78
2024-12-24T03:47:11.923,4.9981945,26.78
2024-12-24T03:47:16.086,4.9981945,26.78
2024-12-24T03:47:20.164,4.9981943,26.78
2024-12-24T03:47:24.242,4.9981944,26.78
2024-12-24T03:47:28.320,4.9981948,26.78
2024-12-24T03:47:32.398,4.9981947,26.90
2024-12-24T03:47:36.475,4.9981949,26.78
2024-12-24T03:47:40.553,4.9981957,26.78
2024-12-24T03:47:44.631,4.9981955,26.78
2024-12-24T03:47:48.708,4.9981951,26.78
2024-12-24T03:47:52.786,4.9981955,26.78
2024-12-24T03:47:56.864,4.9981950,26.67
2024-12-24T03:48:00.942,4.9981945,26.78
2024-12-24T03:48:05.019,4.9981948,26.78
2024-12-24T03:48:09.096,4.9981957,26.78
2024-12-24T03:48:13.175,4.9981948,26.78
2024-12-24T03:48:17.252,4.9981949,26.78
2024-12-24T03:48:21.331,4.9981948,26.78
2024-12-24T03:48:25.409,4.9981951,26.78
2024-12-24T03:48:29.486,4.9981954,26.78
2024-12-24T03:48:33.563,4.9981952,26.78
2024-12-24T03:48:37.640,4.9981958,26.90
2024-12-24T03:48:41.718,4.9981960,26.67
2024-12-24T03:48:45.797,4.9981955,26.78
2024-12-24T03:48:50.039,4.9981962,26.78
2024-12-24T03:48:54.117,4.9981960,26.90
2024-12-24T03:48:58.191,4.9981963,26.78
2024-12-24T03:49:02.270,4.9981960,26.78
2024-12-24T03:49:06.347,4.9981955,26.78
2024-12-24T03:49:10.426,4.9981954,26.78
2024-12-24T03:49:14.503,4.9981954,26.78
2024-12-24T03:49:18.581,4.9981959,26.90
2024-12-24T03:49:22.658,4.9981953,26.78
2024-12-24T03:49:26.736,4.9981956,26.90
2024-12-24T03:49:30.895,4.9981957,26.78
2024-12-24T03:49:35.340,4.9981953,26.78
2024-12-24T03:49:39.418,4.9981953,26.78
2024-12-24T03:49:43.496,4.9981953,26.78
2024-12-24T03:49:47.574,4.9981953,26.78
2024-12-24T03:49:51.653,4.9981952,26.90
2024-12-24T03:49:55.729,4.9981953,26.78
2024-12-24T03:49:59.806,4.9981952,26.78
2024-12-24T03:50:03.968,4.9981954,26.78
2024-12-24T03:50:08.043,4.9981957,26.78
2024-12-24T03:50:12.120,4.9981962,26.78
2024-12-24T03:50:16.197,4.9981958,26.78
2024-12-24T03:50:20.274,4.9981957,26.78
2024-12-24T03:50:24.351,4.9981960,26.78
2024-12-24T03:50:28.428,4.9981960,26.90
2024-12-24T03:50:32.505,4.9981960,26.78
2024-12-24T03:50:36.584,4.9981962,26.78
2024-12-24T03:50:40.662,4.9981953,26.78
2024-12-24T03:50:44.739,4.9981959,26.21
2024-12-24T03:50:48.818,4.9981961,26.90
2024-12-24T03:50:52.897,4.9981955,26.78
2024-12-24T03:50:56.974,4.9981957,26.78
2024-12-24T03:51:01.135,4.9981956,26.78
2024-12-24T03:51:05.212,4.9981955,26.78
2024-12-24T03:51:09.290,4.9981959,26.78
2024-12-24T03:51:13.639,4.9981955,26.90
2024-12-24T03:51:17.717,4.9981956,26.78
2024-12-24T03:51:21.794,4.9981962,26.78
2024-12-24T03:51:25.873,4.9981961,26.78
2024-12-24T03:51:30.035,4.9981958,26.90
2024-12-24T03:51:34.112,4.9981964,26.78
2024-12-24T03:51:38.191,4.9981957,26.90
2024-12-24T03:51:42.268,4.9981962,26.78
2024-12-24T03:51:46.346,4.9981958,26.78
2024-12-24T03:51:50.424,4.9981963,26.78
2024-12-24T03:51:54.502,4.9981959,26.78
2024-12-24T03:51:58.947,4.9981961,26.78
2024-12-24T03:52:03.025,4.9981959,26.78
2024-12-24T03:52:07.102,4.9981961,26.78
2024-12-24T03:52:11.179,4.9981954,26.90
2024-12-24T03:52:15.256,4.9981949,26.90
2024-12-24T03:52:19.333,4.9981950,26.78
2024-12-24T03:52:23.494,4.9981955,26.67
2024-12-24T03:52:27.571,4.9981953,26.67
2024-12-24T03:52:31.731,4.9981959,26.90
2024-12-24T03:52:35.893,4.9981956,26.90
2024-12-24T03:52:39.970,4.9981954,26.78
2024-12-24T03:52:44.047,4.9981953,26.78
2024-12-24T03:52:48.206,4.9981957,26.78
2024-12-24T03:52:52.284,4.9981959,26.78
2024-12-24T03:52:56.362,4.9981960,26.78
2024-12-24T03:53:00.807,4.9981958,26.78
2024-12-24T03:53:04.884,4.9981961,26.78
2024-12-24T03:53:08.961,4.9981963,26.78
2024-12-24T03:53:13.039,4.9981959,26.78
2024-12-24T03:53:17.117,4.9981965,26.78
2024-12-24T03:53:21.194,4.9981969,26.78
2024-12-24T03:53:25.271,4.9981959,26.78
2024-12-24T03:53:29.347,4.9981959,26.78
2024-12-24T03:53:33.424,4.9981950,26.78
2024-12-24T03:53:37.502,4.9981948,26.78
2024-12-24T03:53:41.661,4.9981948,26.78
2024-12-24T03:53:45.739,4.9981950,26.90
2024-12-24T03:53:49.818,4.9981952,26.78
2024-12-24T03:53:53.895,4.9981949,26.90
2024-12-24T03:53:57.972,4.9981947,26.78
2024-12-24T03:54:02.050,4.9981949,26.78
2024-12-24T03:54:06.577,4.9981951,26.78
2024-12-24T03:54:10.653,4.9981949,26.78
2024-12-24T03:54:14.732,4.9981953,26.90
2024-12-24T03:54:18.809,4.9981949,26.90
2024-12-24T03:54:22.886,4.9981954,26.90
2024-12-24T03:54:26.962,4.9981954,26.78
2024-12-24T03:54:31.039,4.9981959,26.78
2024-12-24T03:54:35.200,4.9981955,26.78
2024-12-24T03:54:39.277,4.9981956,26.78
2024-12-24T03:54:43.355,4.9981948,26.78
2024-12-24T03:54:47.433,4.9981949,26.90
2024-12-24T03:54:51.512,4.9981948,26.78
2024-12-24T03:54:55.672,4.9981945,26.90
2024-12-24T03:54:59.749,4.9981950,26.78
2024-12-24T03:55:03.828,4.9981954,26.78
2024-12-24T03:55:07.905,4.9981957,26.90
2024-12-24T03:55:11.983,4.9981957,26.78
2024-12-24T03:55:16.143,4.9981948,26.90
2024-12-24T03:55:20.304,4.9981951,26.78
2024-12-24T03:55:24.383,4.9981950,26.78
2024-12-24T03:55:28.460,4.9981952,26.90
2024-12-24T03:55:32.536,4.9981949,26.67
2024-12-24T03:55:36.615,4.9981954,26.90
2024-12-24T03:55:40.774,4.9981954,26.78
2024-12-24T03:55:44.936,4.9981954,26.78
2024-12-24T03:55:49.097,4.9981950,26.90
2024-12-24T03:55:53.174,4.9981948,26.90
2024-12-24T03:55:57.252,4.9981954,26.90
2024-12-24T03:56:01.329,4.9981957,26.90
2024-12-24T03:56:05.406,4.9981952,26.90
2024-12-24T03:56:09.484,4.9981956,26.78
2024-12-24T03:56:13.561,4.9981955,26.90
2024-12-24T03:56:17.639,4.9981951,26.90
2024-12-24T03:56:21.716,4.9981948,26.90
2024-12-24T03:56:25.794,4.9981957,26.78
2024-12-24T03:56:29.872,4.9981958,26.90
2024-12-24T03:56:33.950,4.9981950,26.90
2024-12-24T03:56:38.111,4.9981949,26.90
2024-12-24T03:56:42.273,4.9981954,26.90
2024-12-24T03:56:46.351,4.9981951,26.90
2024-12-24T03:56:50.429,4.9981955,26.90
2024-12-24T03:56:54.506,4.9981954,26.90
2024-12-24T03:56:58.583,4.9981959,27.13
2024-12-24T03:57:02.744,4.9981954,26.90
2024-12-24T03:57:06.822,4.9981952,26.90
2024-12-24T03:57:10.899,4.9981952,26.90
2024-12-24T03:57:15.060,4.9981957,26.90
2024-12-24T03:57:19.138,4.9981962,26.90
2024-12-24T03:57:23.215,4.9981957,27.01
2024-12-24T03:57:27.293,4.9981956,26.90
2024-12-24T03:57:31.370,4.9981955,26.90
2024-12-24T03:57:35.448,4.9981959,26.90
2024-12-24T03:57:39.527,4.9981952,26.90
2024-12-24T03:57:43.605,4.9981953,26.90
2024-12-24T03:57:47.683,4.9981956,26.90
2024-12-24T03:57:51.844,4.9981953,26.90
2024-12-24T03:57:55.921,4.9981953,26.90
2024-12-24T03:57:59.998,4.9981953,26.90
2024-12-24T03:58:04.076,4.9981958,26.90
2024-12-24T03:58:08.154,4.9981957,26.90
2024-12-24T03:58:12.231,4.9981954,26.90
2024-12-24T03:58:16.309,4.9981948,26.90
2024-12-24T03:58:20.386,4.9981950,26.90
2024-12-24T03:58:24.463,4.9981947,26.90
2024-12-24T03:58:28.540,4.9981952,26.90
2024-12-24T03:58:32.618,4.9981953,26.90
2024-12-24T03:58:36.696,4.9981954,26.90
2024-12-24T03:58:40.857,4.9981955,26.90
2024-12-24T03:58:44.935,4.9981950,26.90
2024-12-24T03:58:49.012,4.9981949,26.90
2024-12-24T03:58:53.088,4.9981947,26.90
2024-12-24T03:58:57.166,4.9981954,26.90
2024-12-24T03:59:01.243,4.9981954,26.90
2024-12-24T03:59:05.321,4.9981954,26.90
2024-12-24T03:59:09.402,4.9981950,26.90
2024-12-24T03:59:13.479,4.9981956,26.78
2024-12-24T03:59:17.556,4.9981957,26.90
2024-12-24T03:59:21.634,4.9981955,26.90
2024-12-24T03:59:25.711,4.9981953,26.90
2024-12-24T03:59:29.788,4.9981956,26.90
2024-12-24T03:59:33.950,4.9981951,26.90
2024-12-24T03:59:38.029,4.9981950,26.90
2024-12-24T03:59:42.107,4.9981952,26.90
2024-12-24T03:59:46.184,4.9981952,26.90
2024-12-24T03:59:50.262,4.9981953,26.90
2024-12-24T03:59:54.339,4.9981950,26.90
2024-12-24T03:59:58.417,4.9981956,27.01
2024-12-24T04:00:02.493,4.9981950,26.90
2024-12-24T04:00:06.571,4.9981953,26.90
2024-12-24T04:00:10.648,4.9981953,26.90
2024-12-24T04:00:14.726,4.9981956,27.01
2024-12-24T04:00:18.803,4.9981956,26.90
2024-12-24T04:00:22.881,4.9981957,26.90
2024-12-24T04:00:26.958,4.9981950,26.90
2024-12-24T04:00:31.035,4.9981955,27.01
2024-12-24T04:00:35.112,4.9981951,26.78
2024-12-24T04:00:39.556,4.9981953,26.90
2024-12-24T04:00:43.633,4.9981952,26.90
2024-12-24T04:00:47.712,4.9981954,26.90
2024-12-24T04:00:51.789,4.9981954,26.90
2024-12-24T04:00:55.866,4.9981952,26.90
2024-12-24T04:01:00.027,4.9981955,27.01
2024-12-24T04:01:04.104,4.9981955,27.01
2024-12-24T04:01:08.183,4.9981954,26.67
2024-12-24T04:01:12.261,4.9981947,27.01
2024-12-24T04:01:16.339,4.9981949,26.90
2024-12-24T04:01:20.415,4.9981952,26.90
2024-12-24T04:01:24.493,4.9981949,27.01
2024-12-24T04:01:28.571,4.9981948,26.90
2024-12-24T04:01:32.648,4.9981947,27.01
2024-12-24T04:01:36.727,4.9981955,26.90
2024-12-24T04:01:40.804,4.9981954,27.01
2024-12-24T04:01:44.882,4.9981949,26.90
2024-12-24T04:01:48.960,4.9981954,26.90
2024-12-24T04:01:53.037,4.9981953,27.01
2024-12-24T04:01:57.115,4.9981958,26.90
2024-12-24T04:02:01.193,4.9981960,26.90
2024-12-24T04:02:05.270,4.9981954,26.90
2024-12-24T04:02:09.349,4.9981956,26.90
2024-12-24T04:02:13.427,4.9981956,26.90
2024-12-24T04:02:17.504,4.9981961,26.90
2024-12-24T04:02:21.583,4.9981965,26.90
2024-12-24T04:02:25.660,4.9981961,26.90
2024-12-24T04:02:29.736,4.9981959,26.90
2024-12-24T04:02:33.897,4.9981965,26.90
2024-12-24T04:02:38.062,4.9981964,27.01
2024-12-24T04:02:42.139,4.9981964,27.01
2024-12-24T04:02:46.216,4.9981958,26.90
2024-12-24T04:02:50.294,4.9981960,26.90
2024-12-24T04:02:54.372,4.9981960,26.90
2024-12-24T04:02:58.533,4.9981960,26.90
2024-12-24T04:03:02.694,4.9981959,26.90
2024-12-24T04:03:06.771,4.9981962,26.90
2024-12-24T04:03:10.849,4.9981959,26.90
2024-12-24T04:03:14.926,4.9981964,26.90
2024-12-24T04:03:19.003,4.9981959,26.90
2024-12-24T04:03:23.080,4.9981959,26.90
2024-12-24T04:03:27.158,4.9981961,26.90
2024-12-24T04:03:31.237,4.9981959,26.90
2024-12-24T04:03:35.314,4.9981963,26.90
2024-12-24T04:03:39.392,4.9981962,26.90
2024-12-24T04:03:43.554,4.9981959,26.90
2024-12-24T04:03:47.632,4.9981960,26.90
2024-12-24T04:03:51.709,4.9981953,26.90
2024-12-24T04:03:55.786,4.9981959,26.90
2024-12-24T04:03:59.863,4.9981959,27.01
2024-12-24T04:04:04.023,4.9981956,26.78
2024-12-24T04:04:08.184,4.9981959,27.13
2024-12-24T04:04:12.345,4.9981957,26.90
2024-12-24T04:04:16.423,4.9981962,26.90
2024-12-24T04:04:20.499,4.9981957,26.90
2024-12-24T04:04:24.944,4.9981958,26.90
2024-12-24T04:04:29.021,4.9981958,26.90
2024-12-24T04:04:33.100,4.9981954,27.01
2024-12-24T04:04:37.262,4.9981947,27.01
2024-12-24T04:04:41.339,4.9981950,26.90
2024-12-24T04:04:45.418,4.9981953,26.90
2024-12-24T04:04:49.495,4.9981955,26.90
2024-12-24T04:04:53.654,4.9981957,26.90
2024-12-24T04:04:57.733,4.9981956,27.01
2024-12-24T04:05:01.811,4.9981954,27.01
2024-12-24T04:05:05.890,4.9981956,27.01
2024-12-24T04:05:09.968,4.9981962,27.01
2024-12-24T04:05:14.130,4.9981960,26.90
2024-12-24T04:05:18.208,4.9981957,26.90
2024-12-24T04:05:22.285,4.9981959,26.90
2024-12-24T04:05:26.363,4.9981964,27.01
2024-12-24T04:05:30.441,4.9981963,26.90
2024-12-24T04:05:34.519,4.9981962,27.01
2024-12-24T04:05:38.597,4.9981963,27.01
2024-12-24T04:05:42.673,4.9981968,27.01
2024-12-24T04:05:46.750,4.9981967,26.90
2024-12-24T04:05:50.827,4.9981963,26.90
2024-12-24T04:05:54.989,4.9981972,26.90
2024-12-24T04:05:59.066,4.9981961,26.90
2024-12-24T04:06:03.145,4.9981966,27.01
2024-12-24T04:06:07.306,4.9981963,26.90
2024-12-24T04:06:11.467,4.9981963,26.90
2024-12-24T04:06:15.544,4.9981963,26.78
2024-12-24T04:06:19.623,4.9981961,26.90
2024-12-24T04:06:23.701,4.9981967,26.90
2024-12-24T04:06:27.779,4.9981965,27.01
2024-12-24T04:06:31.939,4.9981966,26.90
2024-12-24T04:06:36.017,4.9981960,27.01
2024-12-24T04:06:40.094,4.9981962,26.90
2024-12-24T04:06:44.256,4.9981960,26.90
2024-12-24T04:06:48.334,4.9981963,26.90
2024-12-24T04:06:52.411,4.9981962,26.90
2024-12-24T04:06:56.489,4.9981961,26.90
2024-12-24T04:07:00.566,4.9981958,27.01
2024-12-24T04:07:04.725,4.9981959,27.01
2024-12-24T04:07:08.886,4.9981959,26.90
2024-12-24T04:07:12.964,4.9981958,26.78
2024-12-24T04:07:17.040,4.9981965,27.01
2024-12-24T04:07:21.118,4.9981967,26.90
2024-12-24T04:07:25.196,4.9981965,27.01
2024-12-24T04:07:29.639,4.9981958,27.01
2024-12-24T04:07:33.717,4.9981965,26.90
2024-12-24T04:07:37.795,4.9981965,27.01
2024-12-24T04:07:42.240,4.9981962,26.90
2024-12-24T04:07:46.318,4.9981962,27.01
2024-12-24T04:07:50.396,4.9981962,26.67
2024-12-24T04:07:54.474,4.9981960,26.90
2024-12-24T04:07:58.844,4.9981967,26.90
2024-12-24T04:08:02.922,4.9981960,27.01
2024-12-24T04:08:07.000,4.9981964,27.01
2024-12-24T04:08:11.079,4.9981956,26.90
2024-12-24T04:08:15.155,4.9981954,27.01
2024-12-24T04:08:19.234,4.9981959,26.90
2024-12-24T04:08:23.311,4.9981960,26.90
2024-12-24T04:08:27.389,4.9981959,26.90
2024-12-24T04:08:31.467,4.9981962,26.90
2024-12-24T04:08:35.545,4.9981962,26.90
2024-12-24T04:08:39.706,4.9981959,26.90
2024-12-24T04:08:43.782,4.9981962,27.01
2024-12-24T04:08:47.859,4.9981965,26.90
2024-12-24T04:08:52.021,4.9981963,27.01
2024-12-24T04:08:56.182,4.9981958,26.90
2024-12-24T04:09:00.344,4.9981958,27.01
2024-12-24T04:09:04.423,4.9981962,26.90
2024-12-24T04:09:08.500,4.9981958,26.90
2024-12-24T04:09:12.575,4.9981962,26.78
2024-12-24T04:09:16.653,4.9981960,27.01
2024-12-24T04:09:20.730,4.9981958,26.90
2024-12-24T04:09:24.807,4.9981960,26.78
2024-12-24T04:09:28.885,4.9981961,26.90
2024-12-24T04:09:32.960,4.9981958,27.01
2024-12-24T04:09:37.038,4.9981959,27.01
2024-12-24T04:09:41.404,4.9981960,26.90
2024-12-24T04:09:45.483,4.9981963,26.90
2024-12-24T04:09:49.560,4.9981961,26.90
2024-12-24T04:09:53.638,4.9981965,26.90
2024-12-24T04:09:57.716,4.9981961,26.90
2024-12-24T04:10:01.792,4.9981962,26.90
2024-12-24T04:10:05.870,4.9981962,26.90
2024-12-24T04:10:09.948,4.9981962,27.01
2024-12-24T04:10:14.027,4.9981960,27.01
2024-12-24T04:10:18.186,4.9981963,26.90
2024-12-24T04:10:22.264,4.9981959,26.90
2024-12-24T04:10:26.343,4.9981958,26.90
2024-12-24T04:10:30.504,4.9981958,26.67
2024-12-24T04:10:34.581,4.9981961,26.90
2024-12-24T04:10:38.659,4.9981960,27.01
2024-12-24T04:10:42.737,4.9981962,27.01
2024-12-24T04:10:46.815,4.9981958,26.90
2024-12-24T04:10:50.975,4.9981956,26.90
2024-12-24T04:10:55.053,4.9981958,26.90
2024-12-24T04:10:59.133,4.9981955,27.01
2024-12-24T04:11:03.210,4.9981962,27.01
2024-12-24T04:11:07.287,4.9981961,26.90
2024-12-24T04:11:11.367,4.9981958,26.90
2024-12-24T04:11:15.444,4.9981958,27.13
2024-12-24T04:11:19.522,4.9981959,26.90
2024-12-24T04:11:23.600,4.9981956,26.90
2024-12-24T04:11:27.677,4.9981959,26.90
2024-12-24T04:11:31.839,4.9981957,26.90
2024-12-24T04:11:35.917,4.9981957,26.90
2024-12-24T04:11:39.994,4.9981957,26.90
2024-12-24T04:11:44.072,4.9981958,26.90
2024-12-24T04:11:48.150,4.9981954,27.01
2024-12-24T04:11:52.308,4.9981959,27.01
2024-12-24T04:11:56.468,4.9981960,26.90
2024-12-24T04:12:00.629,4.9981958,26.90
2024-12-24T04:12:04.793,4.9981965,26.90
2024-12-24T04:12:08.869,4.9981959,26.90
2024-12-24T04:12:12.947,4.9981958,26.90
2024-12-24T04:12:17.025,4.9981964,26.90
2024-12-24T04:12:21.268,4.9981958,26.90
2024-12-24T04:12:25.347,4.9981960,26.90
2024-12-24T04:12:29.425,4.9981960,26.90
2024-12-24T04:12:33.503,4.9981967,27.01
2024-12-24T04:12:37.581,4.9981968,26.90
2024-12-24T04:12:41.742,4.9981969,26.90
2024-12-24T04:12:45.818,4.9981961,26.90
2024-12-24T04:12:49.894,4.9981964,27.01
2024-12-24T04:12:53.971,4.9981957,27.01
2024-12-24T04:12:58.049,4.9981957,26.90
2024-12-24T04:13:02.127,4.9981958,26.90
2024-12-24T04:13:06.205,4.9981959,26.78
2024-12-24T04:13:10.283,4.9981953,27.01
2024-12-24T04:13:14.361,4.9981955,26.90
2024-12-24T04:13:18.437,4.9981954,26.90
2024-12-24T04:13:22.515,4.9981955,27.01
2024-12-24T04:13:26.592,4.9981960,27.01
2024-12-24T04:13:30.753,4.9981960,26.90
2024-12-24T04:13:34.915,4.9981960,26.90
2024-12-24T04:13:38.992,4.9981957,27.01
2024-12-24T04:13:43.071,4.9981965,27.01
2024-12-24T04:13:47.150,4.9981960,26.90
2024-12-24T04:13:51.226,4.9981959,27.01
2024-12-24T04:13:55.387,4.9981962,26.90
2024-12-24T04:13:59.466,4.9981957,27.01
2024-12-24T04:14:03.543,4.9981958,27.01
2024-12-24T04:14:07.703,4.9981961,27.13
2024-12-24T04:14:11.780,4.9981960,27.01
2024-12-24T04:14:15.857,4.9981961,26.90
2024-12-24T04:14:19.935,4.9981964,27.01
2024-12-24T04:14:24.179,4.9981959,27.01
2024-12-24T04:14:28.341,4.9981963,26.90
2024-12-24T04:14:32.419,4.9981959,26.90
2024-12-24T04:14:36.496,4.9981955,27.01
2024-12-24T04:14:40.574,4.9981960,27.01
2024-12-24T04:14:44.652,4.9981960,27.01
2024-12-24T04:14:48.812,4.9981965,27.01
2024-12-24T04:14:53.200,4.9981960,27.01
2024-12-24T04:14:57.277,4.9981964,26.90
2024-12-24T04:15:01.634,4.9981966,26.90
2024-12-24T04:15:05.712,4.9981968,26.90
2024-12-24T04:15:09.789,4.9981969,26.90
2024-12-24T04:15:13.867,4.9981963,26.90
2024-12-24T04:15:17.946,4.9981956,27.24
2024-12-24T04:15:22.026,4.9981962,27.01
2024-12-24T04:15:26.268,4.9981959,26.90
2024-12-24T04:15:30.429,4.9981963,26.90
2024-12-24T04:15:34.507,4.9981971,26.90
2024-12-24T04:15:38.585,4.9981959,26.90
2024-12-24T04:15:42.663,4.9981962,27.01
2024-12-24T04:15:46.740,4.9981965,26.90
2024-12-24T04:15:50.818,4.9981966,26.90
2024-12-24T04:15:54.979,4.9981964,27.01
2024-12-24T04:15:59.056,4.9981960,27.01
2024-12-24T04:16:03.133,4.9981965,26.90
2024-12-24T04:16:07.210,4.9981961,26.90
2024-12-24T04:16:11.287,4.9981960,26.90
2024-12-24T04:16:15.448,4.9981960,26.90
2024-12-24T04:16:19.526,4.9981959,27.01
2024-12-24T04:16:23.604,4.9981957,26.90
2024-12-24T04:16:27.765,4.9981955,27.01
2024-12-24T04:16:31.842,4.9981958,26.90
2024-12-24T04:16:35.920,4.9981956,27.01
2024-12-24T04:16:39.997,4.9981957,27.01
2024-12-24T04:16:44.076,4.9981960,26.90
2024-12-24T04:16:48.236,4.9981960,27.01
2024-12-24T04:16:52.398,4.9981956,26.90
2024-12-24T04:16:56.475,4.9981961,27.01
2024-12-24T04:17:00.553,4.9981955,26.90
2024-12-24T04:17:04.631,4.9981960,26.90
2024-12-24T04:17:08.708,4.9981959,27.01
2024-12-24T04:17:12.786,4.9981963,26.90
2024-12-24T04:17:16.864,4.9981966,27.01
2024-12-24T04:17:20.942,4.9981964,27.01
2024-12-24T04:17:25.021,4.9981966,27.01
2024-12-24T04:17:29.265,4.9981964,26.90
2024-12-24T04:17:33.428,4.9981962,26.90
2024-12-24T04:17:37.506,4.9981961,26.90
2024-12-24T04:17:41.584,4.9981962,27.01
2024-12-24T04:17:45.661,4.9981965,26.90
2024-12-24T04:17:50.034,4.9981968,26.90
2024-12-24T04:17:54.111,4.9981974,26.90
2024-12-24T04:17:58.189,4.9981968,27.01
2024-12-24T04:18:02.266,4.9981967,27.01
2024-12-24T04:18:06.344,4.9981966,26.90
2024-12-24T04:18:10.422,4.9981963,26.90
2024-12-24T04:18:14.500,4.9981962,27.01
2024-12-24T04:18:18.579,4.9981961,27.01
2024-12-24T04:18:22.656,4.9981967,26.90
2024-12-24T04:18:26.818,4.9981964,27.01
2024-12-24T04:18:30.978,4.9981963,27.01
2024-12-24T04:18:35.056,4.9981959,26.90
2024-12-24T04:18:39.424,4.9981966,27.01
2024-12-24T04:18:43.502,4.9981964,27.01
2024-12-24T04:18:47.580,4.9981965,27.01
2024-12-24T04:18:51.741,4.9981958,26.90
2024-12-24T04:18:55.819,4.9981964,26.90
2024-12-24T04:18:59.898,4.9981961,27.01
2024-12-24T04:19:03.976,4.9981960,26.90
2024-12-24T04:19:08.053,4.9981970,26.90
2024-12-24T04:19:12.213,4.9981966,26.90
2024-12-24T04:19:16.291,4.9981961,26.90
2024-12-24T04:19:20.368,4.9981970,26.90
2024-12-24T04:19:24.447,4.9981968,27.01
2024-12-24T04:19:28.524,4.9981970,26.90
2024-12-24T04:19:32.601,4.9981965,27.01
2024-12-24T04:19:36.680,4.9981968,27.01
2024-12-24T04:19:40.759,4.9981970,26.90
2024-12-24T04:19:44.836,4.9981961,26.90
2024-12-24T04:19:48.997,4.9981963,26.90
2024-12-24T04:19:53.158,4.9981967,26.90
